Stream_1,Stream_2,Stream_3,Stream_4
454,189,-508,-182
-297,272,131,-271
-348,-285,462,278
421,-173,-295,174
198,346,-353,-343
-496,50,421,-51
-17,-368,202,359
499,85,-493,-77
-165,339,-32,-328
-442,-205,506,196
321,-261,-149,258
327,294,-453,-289
-438,154,317,-158
-167,-349,335,345
496,-32,-434,34
-8,359,-178,-354
-494,-96,501,94
187,-323,1,322
429,215,-508,-208
-343,249,178,-253
-306,-303,436,299
451,-142,-334,144
145,353,-315,-349
-503,11,452,-16
32,-356,161,353
490,118,-505,-114
-207,316,20,-315
-416,-229,491,227
355,-242,-201,239
294,314,-425,-308
-460,130,349,-127
-126,-355,302,353
504,2,-459,-3
-57,355,-132,-355
-482,-134,512,128
232,-311,-52,309
404,244,-488,-236
-379,224,223,-223
-272,-322,408,317
472,-106,-377,108
104,359,-276,-351
-504,-23,476,17
77,-356,113,346
480,153,-511,-149
-251,300,72,-290
-390,-259,486,252
396,-205,-253,202
244,324,-396,-323
-479,92,387,-94
-75,-364,260,360
504,42,-481,-37
-106,357,-88,-346
-469,-166,514,162
276,-290,-99,287
372,264,-470,-263
-404,191,270,-190
-222,-337,380,333
483,-69,-404,70
49,363,-241,-358
-504,-61,490,53
129,-343,54,339
451,178,-510,-171
-291,285,125,-280
-347,-281,469,279
416,-181,-282,179
204,345,-365,-342
-495,53,414,-58
-29,-367,214,357
507,75,-494,-69
-152,339,-40,-331
-441,-197,505,190
312,-266,-142,264
331,295,-452,-287
-434,162,309,-157
-180,-346,340,342
496,-40,-434,38
1,359,-185,-355
-495,-90,503,84
174,-332,10,329
433,213,-505,-208
-331,258,171,-255
-314,-306,442,302
445,-151,-331,147
158,357,-328,-354
-504,18,446,-21
28,-360,164,354
493,114,-505,-103
-205,321,22,-314
-416,-226,499,217
348,-243,-197,238
295,312,-433,-305
-458,132,347,-129
-131,-358,309,351
503,-1,-452,3
-51,360,-145,-349
-480,-130,504,123
219,-313,-36,306
403,239,-494,-237
-366,225,216,-226
-271,-319,413,317
471,-115,-363,114
106,360,-285,-356
-506,-15,468,16
73,-353,113,355
478,145,-507,-139
-247,306,67,-303
-388,-253,483,242
387,-214,-237,215
247,328,-400,-324
-477,93,385,-99
-79,-361,261,359
506,32,-478,-28
-101,353,-94,-348
-472,-160,508,156
267,-298,-89,294
381,263,-475,-259
-399,199,262,-201
-236,-332,380,325
487,-78,-399,84
58,362,-240,-355
-504,-49,487,48
125,-344,70,340
459,173,-510,-170
-290,283,113,-282
-360,-273,465,269
417,-185,-279,182
207,339,-364,-337
-486,62,414,-61
-33,-367,215,363
499,68,-495,-66
-144,340,-44,-338
-453,-188,507,188
306,-264,-131,266
341,286,-455,-280
-426,162,303,-164
-185,-350,344,339
491,-42,-436,43
15,365,-195,-357
-502,-81,503,80
167,-336,22,333
445,199,-508,-197
-328,260,161,-261
-327,-296,446,291
443,-148,-324,147
166,350,-329,-345
-505,28,439,-28
20,-363,175,360
493,100,-498,-94
-190,326,3,-324
-426,-219,497,214
343,-245,-182,244
304,307,-430,-305
-456,135,338,-134
-138,-361,311,353
505,-3,-451,9
-39,360,-150,-357
-491,-125,509,116
211,-315,-35,314
415,231,-496,-226
-360,239,210,-229
-280,-315,420,307
460,-121,-360,119
114,362,-294,-355
-506,-14,466,9
65,-354,129,353
485,136,-510,-133
-238,302,57,-304
-394,-248,489,241
380,-220,-236,220
261,329,-409,-323
-472,108,375,-104
-90,-366,274,362
500,28,-474,-25
-94,356,-97,-353
-469,-157,514,149
258,-297,-81,294
379,263,-479,-254
-394,201,253,-200
-235,-332,382,329
480,-88,-393,88
67,366,-245,-357
-509,-42,477,36
113,-352,77,343
467,170,-511,-163
-277,285,106,-289
-361,-272,474,270
410,-190,-272,192
214,345,-371,-341
-489,66,407,-66
-39,-364,224,361
500,67,-490,-61
-142,340,-50,-334
-452,-186,507,179
298,-282,-134,273
348,287,-460,-281
-421,174,303,-171
-194,-342,349,339
497,-49,-425,49
14,359,-200,-355
-503,-81,495,76
160,-336,27,334
442,204,-504,-195
-318,264,158,-265
-326,-295,449,290
434,-159,-322,157
173,354,-340,-347
-495,30,437,-34
8,-367,184,362
497,101,-498,-94
-187,329,0,-328
-432,-214,502,206
339,-251,-178,250
309,304,-438,-298
-451,144,331,-138
-148,-356,313,353
503,-14,-447,11
-32,361,-151,-357
-488,-119,506,114
206,-323,-27,319
420,235,-496,-227
-357,238,203,-238
-291,-313,422,306
459,-125,-354,122
122,357,-293,-352
-505,-2,460,9
56,-358,130,354
485,132,-514,-129
-226,311,51,-306
-401,-245,496,232
374,-226,-223,222
262,322,-410,-314
-471,109,369,-110
-97,-363,272,360
504,26,-469,-23
-76,351,-101,-350
-475,-152,508,147
254,-295,-75,295
383,258,-484,-248
-390,210,244,-210
-245,-334,396,326
477,-97,-388,92
75,366,-257,-357
-507,-37,479,38
103,-350,88,341
469,166,-505,-159
-272,291,99,-284
-371,-267,472,259
407,-200,-269,194
231,336,-375,-332
-488,79,400,-75
-50,-363,232,361
504,57,-489,-53
-137,345,-58,-340
-455,-182,507,170
296,-284,-122,279
353,281,-463,-275
-418,181,286,-179
-203,-346,364,342
492,-57,-420,57
23,365,-207,-357
-502,-72,492,67
154,-336,31,332
445,193,-501,-188
-311,269,144,-267
-333,-292,453,289
432,-166,-306,161
181,354,-344,-346
-498,37,433,-36
1,-364,190,357
496,93,-505,-89
-178,328,-12,-329
-435,-214,505,204
330,-256,-168,257
316,306,-441,-295
-442,147,328,-151
-156,-355,328,350
503,-19,-441,20
-22,363,-168,-351
-494,-109,501,105
200,-324,-22,316
415,223,-502,-216
-348,244,199,-243
-288,-314,432,304
456,-130,-347,131
130,360,-301,-351
-508,0,454,-8
48,-354,141,353
483,130,-505,-117
-221,309,40,-308
-400,-243,492,233
366,-229,-218,228
274,322,-417,-318
-466,113,365,-114
-108,-358,283,355
504,20,-465,-15
-78,353,-114,-349
-477,-143,509,140
247,-307,-66,300
396,252,-486,-249
-380,212,239,-213
-258,-331,396,326
472,-89,-380,94
85,366,-263,-359
-506,-32,477,33
99,-354,98,349
468,155,-508,-154
-271,295,86,-290
-371,-265,473,260
402,-206,-263,199
232,342,-385,-333
-484,81,398,-84
-57,-367,243,364
500,54,-484,-47
-122,346,-64,-345
-455,-173,511,172
282,-285,-110,279
360,276,-469,-274
-411,184,275,-181
-214,-344,363,340
491,-57,-416,59
34,365,-216,-358
-506,-73,493,69
151,-338,41,332
451,189,-505,-187
-307,268,144,-270
-337,-286,455,281
427,-167,-301,170
182,353,-352,-343
-496,43,431,-41
-8,-369,197,359
498,87,-505,-84
-168,332,-13,-326
-439,-201,499,196
332,-258,-164,255
321,296,-440,-291
-444,153,324,-152
-166,-357,332,349
499,-28,-444,28
-15,366,-174,-362
-495,-99,505,99
200,-328,-7,324
420,215,-500,-211
-347,248,182,-241
-301,-306,435,300
454,-130,-341,133
139,353,-309,-348
-506,6,456,-10
45,-363,144,356
488,121,-508,-122
-214,321,31,-316
-411,-237,495,233
361,-230,-206,228
282,314,-422,-307
-465,120,361,-121
-117,-354,288,355
505,5,-465,-3
-66,355,-123,-355
-481,-141,508,136
242,-308,-53,304
393,252,-490,-245
-380,219,232,-219
-256,-327,405,321
472,-105,-379,103
89,367,-273,-359
-508,-27,472,27
91,-351,102,344
475,151,-506,-147
-260,293,85,-294
-377,-258,478,254
396,-204,-257,208
235,337,-382,-328
-483,80,389,-84
-65,-367,245,357
503,53,-478,-47
-113,349,-80,-344
-464,-172,508,168
282,-284,-111,285
360,270,-468,-268
-409,186,280,-190
-212,-337,376,334
490,-68,-410,69
42,361,-229,-353
-506,-56,493,55
137,-349,49,338
454,185,-514,-181
-302,278,135,-273
-344,-286,460,283
428,-171,-298,173
191,346,-349,-345
-493,51,424,-53
-22,-369,204,361
497,84,-497,-79
-161,335,-28,-330
-438,-203,506,199
322,-260,-155,263
329,292,-452,-292
-440,160,318,-156
-176,-353,334,346
504,-34,-436,33
-9,368,-178,-359
-497,-97,500,92
188,-327,-1,324
432,213,-497,-209
-341,249,178,-249
-312,-308,437,302
450,-139,-335,139
147,362,-317,-352
-503,10,448,-11
30,-363,158,357
491,111,-504,-112
-201,323,22,-318
-415,-228,499,226
355,-239,-207,238
289,318,-422,-312
-459,125,354,-128
-128,-359,293,355
505,-1,-457,0
-54,357,-134,-351
-485,-132,503,128
229,-306,-50,303
402,241,-487,-236
-375,225,233,-222
-271,-322,409,315
471,-112,-370,110
102,365,-280,-361
-501,-24,469,23
76,-356,107,351
475,151,-512,-146
-247,303,76,-296
-388,-256,481,249
390,-211,-246,212
243,330,-392,-323
-476,88,395,-92
-76,-362,251,353
505,40,-484,-38
-101,350,-78,-345
-465,-164,506,163
271,-291,-97,289
367,269,-471,-266
-408,194,264,-191
-226,-337,375,330
487,-77,-401,77
49,364,-230,-356
-502,-53,486,51
134,-343,60,339
455,180,-510,-176
-294,283,121,-279
-351,-284,465,273
418,-181,-289,181
204,347,-361,-338
-492,51,419,-53
-24,-365,205,359
503,78,-493,-77
-158,338,-35,-333
-446,-192,511,191
316,-272,-140,268
328,292,-458,-288
-438,167,312,-167
-176,-356,343,350
498,-35,-441,37
1,362,-191,-355
-495,-97,501,88
184,-328,7,322
434,215,-495,-198
-336,255,172,-255
-314,-305,440,295
440,-148,-328,147
156,361,-322,-356
-499,17,447,-18
25,-363,162,359
491,111,-504,-107
-202,317,17,-312
-420,-224,500,215
351,-242,-200,239
290,315,-429,-306
-458,131,354,-131
-124,-358,301,353
501,0,-459,3
-48,356,-138,-353
-482,-128,503,126
224,-311,-42,314
402,242,-488,-243
-372,224,213,-224
-277,-322,417,316
470,-113,-364,107
111,364,-282,-353
-504,-16,471,16
73,-359,115,351
477,144,-512,-139
-247,305,66,-300
-390,-252,488,248
390,-210,-245,211
252,326,-397,-319
-477,91,386,-95
-82,-360,260,352
503,38,-475,-36
-103,350,-93,-343
-469,-162,506,153
270,-293,-86,292
373,264,-475,-254
-398,203,258,-199
-229,-333,387,329
480,-82,-399,77
58,362,-242,-354
-502,-48,480,46
121,-352,68,343
462,173,-510,-171
-283,286,115,-282
-361,-278,473,272
412,-179,-282,180
207,344,-365,-335
-488,58,414,-63
-31,-368,218,362
500,71,-494,-69
-143,341,-45,-335
-450,-193,506,185
303,-272,-137,270
341,289,-456,-278
-423,175,300,-172
-188,-350,347,346
491,-47,-424,45
12,368,-197,-365
-501,-90,497,85
168,-336,20,332
436,205,-509,-203
-324,257,162,-257
-315,-295,450,293
437,-148,-318,153
164,353,-330,-345
-501,24,438,-29
15,-366,173,357
496,104,-508,-103
-195,329,7,-321
-426,-218,503,214
343,-251,-186,244
307,309,-436,-300
-449,139,340,-136
-142,-359,316,351
502,-8,-453,12
-39,358,-146,-351
-491,-120,505,115
216,-314,-36,308
411,232,-492,-228
-364,234,208,-232
-278,-317,420,313
462,-118,-361,121
115,357,-292,-354
-501,-9,463,4
62,-359,128,349
482,140,-503,-134
-235,308,52,-298
-403,-252,487,244
379,-216,-233,212
264,328,-404,-322
-474,103,379,-100
-89,-362,271,354
506,29,-475,-28
-91,351,-106,-343
-474,-157,511,154
263,-299,-80,295
379,261,-480,-258
-396,209,258,-204
-237,-335,390,325
478,-89,-394,88
66,367,-255,-361
-503,-44,487,44
113,-346,72,340
466,168,-511,-163
-282,285,112,-281
-365,-275,471,267
411,-189,-272,189
216,341,-373,-334
-489,70,410,-67
-41,-362,224,357
503,61,-497,-60
-138,344,-48,-341
-451,-183,510,179
298,-278,-133,275
347,283,-458,-277
-424,172,295,-171
-196,-349,359,343
494,-49,-425,45
18,368,-208,-359
-501,-79,495,80
163,-338,28,333
446,199,-504,-195
-322,265,151,-265
-330,-292,453,289
436,-156,-316,157
170,349,-336,-343
-497,32,435,-36
4,-363,178,355
497,98,-500,-94
-180,327,-1,-323
-429,-217,504,215
339,-251,-180,246
304,305,-436,-299
-449,145,335,-140
-150,-359,317,354
505,-12,-450,12
-31,360,-159,-360
-491,-116,505,111
207,-315,-23,314
414,230,-501,-224
-354,233,202,-233
-289,-317,430,313
459,-122,-352,123
126,357,-292,-354
-501,-4,455,3
58,-359,130,357
483,140,-509,-137
-231,314,52,-309
-404,-247,490,243
373,-226,-225,220
267,316,-409,-315
-468,109,365,-109
-99,-359,277,357
503,22,-469,-18
-78,358,-107,-350
-479,-147,508,145
254,-301,-72,296
387,253,-477,-252
-394,208,246,-205
-243,-327,392,321
476,-92,-389,94
74,361,-252,-358
-505,-43,477,41
109,-349,83,344
467,167,-512,-165
-274,292,98,-287
-370,-268,474,261
403,-191,-271,194
225,339,-368,-333
-482,70,401,-74
-49,-367,233,364
506,56,-484,-53
-134,348,-61,-346
-459,-184,506,179
294,-281,-125,277
346,286,-462,-276
-419,179,291,-181
-199,-346,359,337
494,-57,-417,59
29,363,-208,-359
-499,-74,490,75
148,-334,32,330
446,194,-505,-192
-313,263,146,-259
-330,-290,452,285
431,-162,-308,159
171,353,-340,-343
-496,38,434,-37
2,-365,189,356
496,93,-498,-89
-176,326,-11,-324
-430,-212,500,205
332,-253,-174,253
313,306,-438,-301
-444,150,328,-148
-154,-358,320,355
501,-20,-439,21
-28,364,-160,-358
-490,-111,502,108
201,-324,-24,316
418,222,-498,-222
-350,240,197,-241
-296,-310,427,308
458,-127,-345,136
137,359,-303,-354
-505,6,456,-9
44,-358,142,354
486,124,-509,-120
-226,311,43,-309
-405,-238,488,230
367,-233,-217,230
274,324,-412,-316
-463,114,362,-113
-106,-362,289,355
507,18,-465,-14
-74,347,-116,-345
-481,-138,507,133
241,-300,-72,297
390,250,-486,-241
-384,216,240,-212
-251,-331,408,322
475,-95,-387,92
82,360,-265,-354
-504,-29,478,30
95,-350,94,347
472,154,-504,-150
-262,294,87,-295
-381,-263,475,260
403,-198,-262,196
233,335,-383,-327
-483,81,396,-79
-61,-366,240,354
500,51,-481,-47
-117,341,-66,-339
-459,-171,510,168
287,-282,-116,281
358,274,-470,-269
-418,187,281,-183
-211,-342,372,332
491,-63,-413,62
39,364,-221,-354
-501,-68,492,65
144,-340,40,335
448,195,-507,-187
-307,271,141,-268
-338,-287,457,281
426,-172,-306,168
185,345,-345,-343
-494,46,426,-46
-3,-370,196,363
496,93,-497,-84
-169,335,-23,-331
-438,-208,505,200
322,-257,-159,259
324,300,-440,-296
-440,152,319,-149
-162,-359,332,348
496,-22,-442,26
-14,362,-172,-358
-491,-105,502,98
188,-329,-7,328
424,220,-499,-215
-350,249,179,-244
-296,-307,438,302
462,-135,-337,135
135,356,-315,-354
-502,10,452,-11
38,-362,148,354
489,119,-503,-120
-213,313,32,-304
-414,-231,493,226
360,-230,-213,228
281,314,-419,-305
-466,122,366,-119
-113,-360,286,351
510,11,-464,-8
-67,358,-125,-351
-483,-137,509,133
238,-310,-56,306
393,245,-487,-244
-380,220,234,-222
-257,-325,402,321
472,-102,-377,102
90,361,-270,-353
-506,-28,473,29
88,-352,101,342
471,158,-509,-152
-256,298,86,-291
-378,-265,475,257
393,-205,-256,202
237,333,-388,-326
-481,85,393,-87
-65,-365,248,359
504,50,-481,-45
-115,348,-72,-344
-461,-171,505,170
283,-282,-105,282
360,272,-469,-267
-409,185,274,-191
-216,-343,371,339
487,-63,-411,68
40,365,-223,-365
-505,-66,484,63
140,-345,55,341
453,187,-502,-182
-296,274,126,-274
-351,-286,457,280
424,-167,-294,173
193,350,-352,-340
-496,53,420,-51
-13,-371,206,364
501,79,-500,-79
-159,337,-28,-332
-444,-201,508,193
321,-266,-154,261
324,296,-447,-287
-435,163,313,-160
-172,-354,339,346
498,-31,-437,31
-6,357,-184,-356
-497,-99,502,96
191,-323,3,325
429,215,-504,-209
-339,254,177,-248
-314,-303,442,300
451,-146,-334,141
152,355,-317,-352
-501,12,452,-17
32,-361,157,353
485,120,-505,-116
-207,317,19,-310
-420,-229,493,225
359,-239,-200,238
291,314,-428,-308
-460,129,355,-126
-123,-360,300,355
505,2,-460,-2
-55,357,-133,-350
-485,-131,508,122
227,-307,-46,307
404,242,-491,-237
-374,224,229,-225
-267,-326,411,320
471,-111,-374,110
96,364,-280,-357
-506,-19,468,18
82,-356,108,351
475,148,-512,-144
-253,303,77,-299
-385,-257,479,252
393,-203,-242,205
248,328,-392,-319
-478,85,384,-90
-76,-358,258,350
505,37,-479,-32
-109,347,-81,-343
-470,-164,509,162
276,-288,-99,284
371,271,-477,-268
-406,192,268,-192
-222,-341,378,333
486,-73,-401,74
50,362,-232,-359
-504,-55,483,56
133,-337,60,334
457,178,-512,-175
-297,279,127,-272
-352,-285,463,279
418,-178,-286,175
201,346,-360,-338
-490,59,414,-61
-27,-365,214,360
500,72,-493,-70
-148,340,-31,-337
-448,-204,502,193
311,-265,-153,264
338,296,-452,-283
-435,162,315,-161
-181,-350,345,343
500,-41,-436,40
0,364,-190,-356
-497,-90,501,88
179,-327,12,321
431,211,-506,-207
-332,250,168,-254
-316,-305,442,297
444,-145,-329,149
158,356,-322,-349
-501,26,446,-21
25,-367,163,363
493,108,-508,-107
-198,330,21,-319
-419,-231,498,222
350,-239,-198,235
286,311,-426,-305
-458,127,351,-129
-128,-356,306,348
502,-2,-459,7
-46,358,-140,-351
-483,-125,505,118
226,-311,-45,307
402,239,-486,-230
-369,226,213,-221
-272,-326,413,317
463,-113,-362,112
106,366,-283,-362
-497,-13,466,13
75,-357,111,353
473,143,-503,-139
-243,305,65,-301
-393,-253,485,246
380,-215,-238,214
253,328,-400,-323
-472,99,385,-97
-81,-366,259,356
503,32,-476,-31
-96,355,-92,-346
-468,-160,510,156
266,-297,-89,291
378,269,-477,-260
-402,199,261,-195
-236,-338,383,331
483,-79,-399,77
58,366,-244,-360
-502,-52,482,50
127,-349,69,345
458,178,-506,-175
-292,284,119,-282
-355,-278,470,269
415,-187,-284,184
205,342,-366,-331
-488,64,416,-62
-31,-363,215,355
504,70,-496,-67
-148,338,-42,-332
-449,-189,505,180
307,-270,-134,267
338,288,-460,-277
-426,167,307,-168
-189,-350,351,344
493,-43,-431,44
9,365,-196,-362
-501,-84,495,80
171,-339,19,335
441,205,-506,-198
-325,261,164,-258
-318,-295,445,290
436,-154,-321,151
160,352,-333,-345
-494,28,443,-32
14,-364,177,360
493,106,-501,-100
-193,321,5,-321
-423,-221,499,218
346,-244,-195,241
302,308,-436,-302
-454,133,347,-134
-142,-354,318,352
503,-4,-446,8
-37,361,-158,-355
-489,-124,503,122
215,-320,-31,310
414,236,-493,-231
-366,232,214,-229
-280,-316,416,308
460,-121,-366,120
114,359,-295,-352
-504,-9,470,10
68,-356,125,351
481,138,-508,-136
-239,307,67,-304
-394,-248,483,242
375,-219,-237,218
263,327,-402,-320
-470,106,376,-103
-90,-361,266,357
504,25,-471,-24
-93,351,-97,-345
-474,-154,509,146
258,-298,-83,291
377,260,-480,-256
-393,203,250,-202
-237,-330,388,328
480,-84,-389,88
72,361,-247,-354
-502,-45,483,46
114,-348,75,337
457,170,-510,-166
-284,289,106,-286
-363,-282,473,269
414,-186,-277,188
216,347,-375,-336
-488,66,410,-66
-42,-364,227,357
506,60,-485,-57
-135,341,-54,-339
-457,-188,508,180
300,-270,-131,269
345,286,-465,-278
-427,169,292,-167
-194,-346,359,339
494,-51,-420,55
14,366,-204,-361
-494,-78,500,72
163,-338,21,332
438,194,-503,-193
-314,265,154,-260
-327,-291,451,286
435,-157,-316,157
168,354,-341,-348
-499,29,440,-27
7,-364,179,359
494,101,-495,-98
-185,330,-3,-328
-428,-215,499,209
339,-257,-179,250
311,305,-441,-296
-448,142,336,-140
-149,-354,317,347
500,-12,-450,16
-35,360,-155,-358
-483,-110,509,110
208,-326,-20,318
415,226,-495,-220
-356,240,194,-236
-293,-313,421,307
459,-126,-356,124
125,358,-297,-353
-506,0,465,-2
56,-356,137,355
484,132,-507,-128
-224,307,43,-306
-400,-245,489,242
372,-222,-221,223
269,324,-413,-318
-474,108,368,-110
-102,-360,281,351
507,20,-471,-18
-78,353,-103,-350
-477,-151,509,141
250,-300,-74,301
385,262,-480,-250
-390,209,242,-206
-246,-334,394,326
481,-91,-390,93
76,363,-256,-353
-507,-35,481,33
105,-350,82,340
471,162,-505,-162
-274,294,98,-287
-375,-272,474,266
408,-195,-268,196
224,339,-383,-336
-483,73,403,-75
-46,-361,234,360
498,56,-485,-54
-130,342,-56,-340
-456,-180,511,177
292,-278,-126,279
354,280,-466,-279
-422,176,290,-176
-202,-339,364,339
496,-56,-419,57
26,363,-212,-360
-502,-74,493,70
156,-339,36,332
442,193,-505,-186
-313,269,143,-262
-333,-289,452,284
434,-167,-308,166
182,356,-345,-349
-500,39,432,-42
-4,-366,190,360
498,93,-497,-88
-171,325,-11,-327
-434,-211,498,208
332,-255,-166,255
312,303,-441,-301
-446,146,330,-146
-157,-353,324,348
502,-21,-445,26
-23,359,-165,-355
-495,-102,504,102
203,-320,-19,320
419,222,-495,-220
-349,239,196,-240
-295,-312,426,300
453,-131,-350,135
136,356,-308,-347
-500,4,459,-5
47,-357,144,353
485,127,-503,-126
-223,315,39,-310
-408,-238,490,232
368,-230,-215,227
271,320,-419,-313
-463,117,367,-113
-107,-366,285,354
502,13,-470,-14
-69,362,-112,-350
-480,-148,509,143
246,-299,-70,296
388,254,-484,-249
-387,210,240,-215
-252,-331,398,327
471,-98,-382,101
87,368,-259,-360
-498,-32,477,32
98,-353,90,349
469,160,-509,-157
-270,295,92,-293
-377,-264,470,261
399,-203,-266,196
232,336,-376,-331
-478,82,398,-83
-58,-368,243,362
502,52,-485,-41
-123,350,-69,-345
-462,-175,513,169
287,-281,-118,281
358,275,-468,-272
-416,180,283,-181
-204,-342,367,336
489,-62,-415,64
32,372,-222,-364
-499,-71,492,67
145,-340,49,335
449,186,-505,-184
-311,271,136,-266
-336,-282,456,275
430,-173,-305,170
186,346,-349,-337
-494,46,428,-45
-15,-359,197,356
498,83,-497,-83
-165,332,-16,-329
-438,-205,503,197
324,-262,-161,260
322,301,-447,-296
-443,152,317,-149
-162,-356,334,350
500,-23,-441,25
-17,366,-176,-357
-489,-107,503,102
189,-325,-5,323
426,217,-502,-217
-344,246,185,-241
-303,-308,437,301
451,-136,-338,135
143,363,-311,-358
-499,8,450,-12
40,-364,148,361
486,120,-506,-118
-218,317,28,-314
-409,-237,495,231
361,-231,-207,233
282,318,-420,-314
-462,120,362,-117
-120,-359,288,355
506,12,-464,-11
-62,355,-122,-345
-481,-141,511,132
239,-305,-59,300
395,249,-490,-241
-382,220,230,-220
-259,-327,403,320
470,-106,-370,104
90,362,-270,-357
-500,-24,470,22
88,-355,96,351
473,156,-507,-148
-262,301,87,-299
-377,-262,478,257
399,-206,-253,203
236,332,-391,-326
-484,86,394,-86
-69,-366,248,357
507,48,-484,-40
-114,349,-77,-346
-460,-171,511,164
279,-287,-108,284
363,266,-469,-259
-410,191,277,-190
-219,-339,374,331
488,-61,-406,68
43,368,-228,-362
-498,-65,493,63
140,-347,47,342
450,185,-506,-184
-303,281,127,-276
-349,-287,462,281
422,-177,-294,175
197,342,-358,-340
-491,53,425,-52
-17,-363,198,356
499,79,-496,-77
-160,342,-26,-332
-441,-201,506,198
314,-268,-150,263
327,295,-452,-287
-437,160,312,-159
-171,-350,340,339
500,-32,-432,36
-7,364,-178,-355
-496,-98,502,94
185,-330,-1,327
431,212,-508,-209
-337,252,176,-252
-308,-304,443,297
448,-142,-333,140
145,360,-319,-354
-503,15,445,-13
32,-364,154,360
491,112,-503,-111
-204,323,23,-314
-416,-229,501,221
355,-242,-199,238
291,317,-427,-315
-459,124,352,-124
-129,-358,297,357
506,6,-458,-4
-58,356,-135,-350
-482,-130,509,126
233,-310,-48,306
395,241,-491,-238
-373,218,224,-217
-268,-321,412,314
470,-100,-369,106
101,359,-276,-351
-503,-27,467,18
79,-353,103,349
477,151,-506,-145
-252,304,75,-298
-389,-259,482,254
393,-213,-248,208
